Gene	r	p	Name
ALDH2	0.256	0.00439	aldehyde dehydrogenase 2 family member
GORAB	-0.256	0.0044	golgin, RAB6 interacting
UBA2	-0.256	0.0044	ubiquitin like modifier activating enzyme 2
KDM6B	0.256	0.00442	lysine demethylase 6B
ZPR1	-0.256	0.00443	ZPR1 zinc finger
ANP32E	-0.256	0.00446	acidic nuclear phosphoprotein 32 family member E
GEMIN2	-0.256	0.00448	gem nuclear organelle associated protein 2
LINC00261	-0.255	0.00451	long intergenic non-protein coding RNA 261
GBAS	-0.255	0.00451	nipsnap homolog 2
LOC284395	-0.255	0.00451	
JTB	-0.255	0.00452	jumping translocation breakpoint
PTPN2	-0.255	0.00453	protein tyrosine phosphatase non-receptor type 2
SNHG6	-0.255	0.00455	small nucleolar RNA host gene 6
SSB	-0.255	0.00456	small RNA binding exonuclease protection factor La
LOC101929439	0.255	0.00456	uncharacterized LOC101929439(LOC101929439)
NPNT	0.255	0.00457	nephronectin
STAC	-0.255	0.00457	SH3 and cysteine rich domain
ARSD	0.255	0.00457	arylsulfatase D
VPS51	0.255	0.00458	VPS51 subunit of GARP complex
LINC00092	-0.255	0.00459	long intergenic non-protein coding RNA 92
MAP4K5	-0.255	0.0046	mitogen-activated protein kinase kinase kinase kinase 5
C19orf33	0.255	0.0046	chromosome 19 open reading frame 33
ATP5O	-0.255	0.00461	ATP synthase peripheral stalk subunit OSCP
HSPB8	0.255	0.00462	heat shock protein family B (small) member 8
ARHGEF26	0.255	0.00462	Rho guanine nucleotide exchange factor 26
MFSD2A	0.255	0.00464	major facilitator superfamily domain containing 2A
RBBP8NL	0.255	0.00465	RBBP8 N-terminal like
CPT1A	0.255	0.00466	carnitine palmitoyltransferase 1A
MIR4750	0.255	0.00466	microRNA 4750
ETNK2	0.255	0.00466	ethanolamine kinase 2
LOC644762	-0.254	0.00468	
ING3	-0.254	0.00468	inhibitor of growth family member 3
DKC1	-0.254	0.00469	dyskerin pseudouridine synthase 1
ANKRD62P1-PARP4P3	0.254	0.00471	ANKRD62P1-PARP4P3 readthrough, transcribed pseudogene
FAM3C	-0.254	0.00471	FAM3 metabolism regulating signaling molecule C
REPIN1	0.254	0.00472	replication initiator 1
DEFA1	0.254	0.00472	defensin alpha 1
PLVAP	0.254	0.00473	plasmalemma vesicle associated protein
FAM213B	0.254	0.00473	peroxiredoxin like 2B
CCDC141	0.254	0.00473	coiled-coil domain containing 141
FOXO6	0.254	0.00473	forkhead box O6
MRGPRF	0.254	0.00474	MAS related GPR family member F
MTMR11	-0.254	0.00474	myotubularin related protein 11
TMEM19	-0.254	0.00475	transmembrane protein 19
C8orf44-SGK3	-0.254	0.00476	C8orf44-SGK3 readthrough
C8orf44	-0.254	0.00476	chromosome 8 open reading frame 44
MUC19	0.254	0.00477	mucin 19, oligomeric
CCDC6	0.254	0.00478	coiled-coil domain containing 6
RAB44	0.254	0.0048	RAB44, member RAS oncogene family
SLC13A2	0.254	0.00482	solute carrier family 13 member 2
FAM27E2	-0.254	0.00482	family with sequence similarity 27 member E2
ACTR1A	0.253	0.00484	actin related protein 1A
LOC153684	0.254	0.00484	
AGR3	0.253	0.00484	anterior gradient 3, protein disulphide isomerase family member
SERPINE2	-0.254	0.00484	serpin family E member 2
SNED1	0.253	0.00487	sushi, nidogen and EGF like domains 1
MARVELD2	0.253	0.00488	MARVEL domain containing 2
FIGN	-0.253	0.00488	fidgetin, microtubule severing factor
LINC00925	0.253	0.00488	MIR9-3 host gene
SNX33	0.253	0.00488	sorting nexin 33
POGLUT1	-0.253	0.00489	protein O-glucosyltransferase 1
ASB12	-0.253	0.00489	ankyrin repeat and SOCS box containing 12
TAF6	0.253	0.00489	TATA-box binding protein associated factor 6
SERPINB5	-0.253	0.0049	serpin family B member 5
GPR98	0.253	0.00491	adhesion G protein-coupled receptor V1
NEU4	0.253	0.00492	neuraminidase 4
CLDN4	0.253	0.00495	claudin 4
C15orf39	0.253	0.00495	chromosome 15 open reading frame 39
NFIX	-0.253	0.00496	nuclear factor I X
LOC100506314	0.253	0.00498	
TIE1	0.253	0.00499	tyrosine kinase with immunoglobulin like and EGF like domains 1
CCNG2	0.253	0.005	cyclin G2
IQCE	0.252	0.00505	IQ motif containing E
C10orf90	-0.252	0.00505	chromosome 10 open reading frame 90
SHC2	0.252	0.00505	SHC adaptor protein 2
